,Index pair,Model,Transformation,Shuffle,MSE,R2
17,SGD,Ridge,,False,5.410081366268652e-06,7.142073459875942e-05
18,SGD,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029587709979454328,-0.006683492908069022
19,SGD,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029587709979454328,-0.006683492908069022
20,SGD,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01176921435902799,-0.007527730851282666
21,SGD,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01176921435902799,-0.007527730851282666
22,SGD,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.42129030556431624,-0.008630121295412074
23,SGD,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.42129030556431624,-0.008630121295412074
24,SGD,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.35656810676000483,-0.008628732453899612
25,SGD,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.35656810676000483,-0.008628732453899612
26,SGD,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9909551799892425,-0.0106992834440236
27,SGD,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9909551799892425,-0.0106992834440236
28,SGD,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.057678089895786114,0.00019368498482419394
29,SGD,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.057678089895786114,0.00019368498482419394
30,SGD,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4206881884656705,-0.006897728047341012
31,SGD,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4206881884656705,-0.006897728047341012
32,SGD,RidgeCV,,True,5.4111430931305524e-06,-0.00012481495220750816
33,SGD,RidgeCV,,False,5.4111430931305524e-06,-0.00012481495220750816
34,SGD,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.002946296558744285,-0.0024392266110824234
35,SGD,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002946296558744285,-0.0024392266110824234
36,SGD,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011720011778842729,-0.003315643072623109
37,SGD,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011720011778842729,-0.003315643072623109
38,SGD,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.42120670590119713,-0.008429971571484618
39,SGD,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.42120670590119713,-0.008429971571484618
40,SGD,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3564923467391688,-0.00841442912071333
41,SGD,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3564923467391688,-0.00841442912071333
42,SGD,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9889624627595826,-0.008666862687974897
43,SGD,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9889624627595826,-0.008666862687974897
44,SGD,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.057680515913176134,0.0001516317977081627
45,SGD,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.057680515913176134,0.0001516317977081627
46,SGD,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.42061717402834375,-0.006727758275040685
47,SGD,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.42061717402834375,-0.006727758275040685
48,SGD,Lasso,,True,5.411395206291546e-06,-0.00017141224674355193
49,SGD,Lasso,,False,5.411395206291546e-06,-0.00017141224674355193
50,SGD,Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029396311634962238,-0.0001714122467433299
51,SGD,Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029396311634962238,-0.0001714122467433299
52,SGD,Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011683283135599553,-0.0001714122467433299
53,SGD,Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011683283135599553,-0.0001714122467433299
54,SGD,Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4177572243638297,-0.00017141224674355193
55,SGD,Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4177572243638297,-0.00017141224674355193
56,SGD,Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3535782943964486,-0.00017141224674355193
57,SGD,Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3535782943964486,-0.00017141224674355193
58,SGD,Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.981652638362311,-0.0012113950446208666
59,SGD,Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.981652638362311,-0.0012113950446208666
60,SGD,Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.057706112949818276,-0.00029207358377614234
61,SGD,Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.057706112949818276,-0.00029207358377614234
62,SGD,Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.41801321340908026,-0.0004952989302140498
63,SGD,Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.41801321340908026,-0.0004952989302140498
64,SGD,LassoCV,,True,5.411395206291546e-06,-0.00017141224674355193
65,SGD,LassoCV,,False,5.411395206291546e-06,-0.00017141224674355193
66,SGD,LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029409439993680173,-0.000618087640665177
67,SGD,LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029409439993680173,-0.000618087640665177
68,SGD,LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011688500876311788,-0.000618087640665177
69,SGD,LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011688500876311788,-0.000618087640665177
70,SGD,LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4178614861818244,-0.0004210301675489081
71,SGD,LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4178614861818244,-0.0004210301675489081
72,SGD,LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.35363653045908533,-0.00033614533679515723
73,SGD,LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.35363653045908533,-0.00033614533679515723
74,SGD,LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.981652638362311,-0.0012113950446208666
75,SGD,LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.981652638362311,-0.0012113950446208666
76,SGD,LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.057743288509833055,-0.0009364839609948827
77,SGD,LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.057743288509833055,-0.0009364839609948827
78,SGD,LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.41840431581407284,-0.0014313844534541431
79,SGD,LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.41840431581407284,-0.0014313844534541431
80,SGD,LassoLarsCV,,True,5.41200687834317e-06,-0.00028446569717210934
81,SGD,LassoLarsCV,,False,5.41200687834317e-06,-0.00028446569717210934
82,SGD,LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.002939963441985643,-0.00028446569717210934
83,SGD,LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002939963441985643,-0.00028446569717210934
84,SGD,LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011684603744701793,-0.0002844656971718873
85,SGD,LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011684603744701793,-0.0002844656971718873
86,SGD,LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.41780444516526183,-0.00028446569717210934
87,SGD,LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.41780444516526183,-0.00028446569717210934
88,SGD,LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3536182607918971,-0.00028446569717210934
89,SGD,LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3536182607918971,-0.00028446569717210934
90,SGD,LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.981938316501852,-0.0015027651254886365
91,SGD,LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.981938316501852,-0.0015027651254886365
92,SGD,LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05772630821766288,-0.0006421433652292752
93,SGD,LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05772630821766288,-0.0006421433652292752
94,SGD,LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.41834827375418027,-0.0012972503742760821
95,SGD,LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.41834827375418027,-0.0012972503742760821
96,SGD,LassoLarsIC,,True,5.444023383572752e-06,-0.006201977176179652
97,SGD,LassoLarsIC,,False,5.444023383572752e-06,-0.006201977176179652
98,SGD,LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029573557618830498,-0.0062019771761794296
99,SGD,LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029573557618830498,-0.0062019771761794296
100,SGD,LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011753727858049625,-0.0062019771761794296
101,SGD,LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011753727858049625,-0.0062019771761794296
102,SGD,LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4202761046631654,-0.0062019771761794296
103,SGD,LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4202761046631654,-0.0062019771761794296
104,SGD,LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.35571020582271823,-0.006201977176179652
105,SGD,LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.35571020582271823,-0.006201977176179652
106,SGD,LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9857236672469799,-0.005363536392385404
107,SGD,LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9857236672469799,-0.005363536392385404
108,SGD,LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05770620375658471,-0.00029364765078643273
109,SGD,LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05770620375658471,-0.00029364765078643273
110,SGD,LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4195047647912494,-0.004065258199689614
111,SGD,LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4195047647912494,-0.004065258199689614
112,SGD,MultiTaskLasso,,True,5.411395206291546e-06,-0.00017141224674355193
113,SGD,MultiTaskLasso,,False,5.411395206291546e-06,-0.00017141224674355193
114,SGD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029396311634962238,-0.0001714122467433299
115,SGD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029396311634962238,-0.0001714122467433299
116,SGD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011683283135599553,-0.0001714122467433299
117,SGD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011683283135599553,-0.0001714122467433299
118,SGD,MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4177572243638297,-0.00017141224674355193
119,SGD,MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4177572243638297,-0.00017141224674355193
120,SGD,MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3535782943964486,-0.00017141224674355193
121,SGD,MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3535782943964486,-0.00017141224674355193
122,SGD,MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.981652638362311,-0.0012113950446208666
123,SGD,MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.981652638362311,-0.0012113950446208666
124,SGD,MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.057706112949818276,-0.00029207358377614234
125,SGD,MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.057706112949818276,-0.00029207358377614234
126,SGD,MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.41801321340908026,-0.0004952989302140498
127,SGD,MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.41801321340908026,-0.0004952989302140498
128,SGD,ElasticNet,,True,5.411395206291546e-06,-0.00017141224674355193
129,SGD,ElasticNet,,False,5.411395206291546e-06,-0.00017141224674355193
130,SGD,ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029396311634962238,-0.0001714122467433299
131,SGD,ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029396311634962238,-0.0001714122467433299
132,SGD,ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011683283135599553,-0.0001714122467433299
133,SGD,ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011683283135599553,-0.0001714122467433299
134,SGD,ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4177572243638297,-0.00017141224674355193
135,SGD,ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4177572243638297,-0.00017141224674355193
136,SGD,ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3535782943964486,-0.00017141224674355193
137,SGD,ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3535782943964486,-0.00017141224674355193
138,SGD,ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.981652638362311,-0.0012113950446208666
139,SGD,ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.981652638362311,-0.0012113950446208666
140,SGD,ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.057706112949818276,-0.00029207358377614234
141,SGD,ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.057706112949818276,-0.00029207358377614234
142,SGD,ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.41801321340908026,-0.0004952989302140498
143,SGD,ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.41801321340908026,-0.0004952989302140498
144,SGD,ElasticNetCV,,True,5.411395206291546e-06,-0.00017141224674355193
145,SGD,ElasticNetCV,,False,5.411395206291546e-06,-0.00017141224674355193
146,SGD,ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029408663768007073,-0.0005916775679553066
147,SGD,ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029408663768007073,-0.0005916775679553066
148,SGD,ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011688133792949564,-0.0005866627166477567
149,SGD,ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011688133792949564,-0.0005866627166477567
150,SGD,ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.417852825603763,-0.0004002954870088171
151,SGD,ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.417852825603763,-0.0004002954870088171
152,SGD,ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.35363098103860563,-0.0003204476205995732
153,SGD,ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.35363098103860563,-0.0003204476205995732
154,SGD,ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.981652638362311,-0.0012113950446208666
155,SGD,ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.981652638362311,-0.0012113950446208666
156,SGD,ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.057741659045000684,-0.0009082384134664334
157,SGD,ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.057741659045000684,-0.0009082384134664334
158,SGD,ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4184334394969727,-0.0015010906419050674
159,SGD,ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4184334394969727,-0.0015010906419050674
160,SGD,MultiTaskElasticNet,,True,5.411395206291546e-06,-0.00017141224674355193
161,SGD,MultiTaskElasticNet,,False,5.411395206291546e-06,-0.00017141224674355193
162,SGD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029396311634962238,-0.0001714122467433299
163,SGD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029396311634962238,-0.0001714122467433299
164,SGD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011683283135599553,-0.0001714122467433299
165,SGD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011683283135599553,-0.0001714122467433299
166,SGD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4177572243638297,-0.00017141224674355193
167,SGD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4177572243638297,-0.00017141224674355193
168,SGD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3535782943964486,-0.00017141224674355193
169,SGD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3535782943964486,-0.00017141224674355193
170,SGD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.981652638362311,-0.0012113950446208666
171,SGD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.981652638362311,-0.0012113950446208666
172,SGD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.057706112949818276,-0.00029207358377614234
173,SGD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.057706112949818276,-0.00029207358377614234
174,SGD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.41801321340908026,-0.0004952989302140498
175,SGD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.41801321340908026,-0.0004952989302140498
176,SGD,MultiTaskElasticNetCV,,True,5.411395206291546e-06,-0.00017141224674355193
177,SGD,MultiTaskElasticNetCV,,False,5.411395206291546e-06,-0.00017141224674355193
178,SGD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029408663768007073,-0.0005916775679553066
179,SGD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029408663768007073,-0.0005916775679553066
180,SGD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011688133792949564,-0.0005866627166477567
181,SGD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011688133792949564,-0.0005866627166477567
182,SGD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.41785282560376313,-0.00040029548700903916
183,SGD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.41785282560376313,-0.00040029548700903916
184,SGD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.35363098103860563,-0.0003204476205995732
185,SGD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.35363098103860563,-0.0003204476205995732
186,SGD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.981652638362311,-0.0012113950446208666
187,SGD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.981652638362311,-0.0012113950446208666
188,SGD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0577416590450007,-0.0009082384134666555
189,SGD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0577416590450007,-0.0009082384134666555
190,SGD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4184334394969727,-0.0015010906419050674
191,SGD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4184334394969727,-0.0015010906419050674
192,SGD,LassoLars,,True,5.411395206291546e-06,-0.00017141224674355193
193,SGD,LassoLars,,False,5.411395206291546e-06,-0.00017141224674355193
194,SGD,LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029396311634962238,-0.0001714122467433299
195,SGD,LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029396311634962238,-0.0001714122467433299
196,SGD,LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011683283135599553,-0.0001714122467433299
197,SGD,LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011683283135599553,-0.0001714122467433299
198,SGD,LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4177572243638297,-0.00017141224674355193
199,SGD,LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4177572243638297,-0.00017141224674355193
200,SGD,LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3535782943964486,-0.00017141224674355193
201,SGD,LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3535782943964486,-0.00017141224674355193
202,SGD,LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.981652638362311,-0.0012113950446208666
203,SGD,LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.981652638362311,-0.0012113950446208666
204,SGD,LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.057706112949818276,-0.00029207358377614234
205,SGD,LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.057706112949818276,-0.00029207358377614234
206,SGD,LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.41801321340908026,-0.0004952989302140498
207,SGD,LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.41801321340908026,-0.0004952989302140498
208,SGD,OrthogonalMatchingPursuit,,True,5.4287922933975595e-06,-0.003386861962848098
209,SGD,OrthogonalMatchingPursuit,,False,5.4287922933975595e-06,-0.003386861962848098
210,SGD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029490817797349776,-0.003386861962848098
211,SGD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029490817797349776,-0.003386861962848098
212,SGD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011720843706699206,-0.003386861962848098
213,SGD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011720843706699206,-0.003386861962848098
214,SGD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.41910027149758433,-0.0033868619628478758
215,SGD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.41910027149758433,-0.0033868619628478758
216,SGD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3547150127753352,-0.00338686196284832
217,SGD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3547150127753352,-0.00338686196284832
218,SGD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9865590483768518,-0.006215561919284962
219,SGD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9865590483768518,-0.006215561919284962
220,SGD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05791261312738874,-0.0038715988759578934
221,SGD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05791261312738874,-0.0038715988759578934
222,SGD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.419543369398795,-0.004157656542917776
223,SGD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.419543369398795,-0.004157656542917776
224,SGD,BayesianRidge,,True,5.4107244941280475e-06,-4.744659533484352e-05
225,SGD,BayesianRidge,,False,5.4107244941280475e-06,-4.744659533484352e-05
226,SGD,BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029445500382072787,-0.0018449956294182002
227,SGD,BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029445500382072787,-0.0018449956294182002
228,SGD,BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011688958460651532,-0.0006572600864573896
229,SGD,BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011688958460651532,-0.0006572600864573896
230,SGD,BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.41860948268996506,-0.0022118423433095113
