,Forex pair,Transformation,Shuffle,MSE,R2
71,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7405179480001904,-0.006828438299796513
72,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.9882302447702855,-0.006828438299796513
73,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.9882302447702855,-0.006828438299796513
74,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8414010775088656,-0.07653382043361123
75,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8414010775088656,-0.07653382043361123
76,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10669426859763553,-0.07762863889815241
77,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10669426859763553,-0.07762863889815241
78,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8634632924334192,-0.007805450145136561
79,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8634632924334192,-0.007805450145136561
80,LKR,,True,4.66579332773007e-06,-0.006828438299796513
81,LKR,,False,4.66579332773007e-06,-0.006828438299796513
82,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012099100896952627,-0.006828438299796291
83,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0012099100896952627,-0.006828438299796291
84,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002786233306196786,-0.006828438299796513
85,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002786233306196786,-0.006828438299796513
86,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7405179480001904,-0.006828438299796513
87,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7405179480001904,-0.006828438299796513
88,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.9882302447702855,-0.006828438299796513
89,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.9882302447702855,-0.006828438299796513
90,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8292413817921983,-0.060976051332660486
91,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8292413817921983,-0.060976051332660486
92,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10569359160410204,-0.06752164626685286
93,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10569359160410204,-0.06752164626685286
94,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8634632924334192,-0.007805450145136561
95,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8634632924334192,-0.007805450145136561
96,LKR,,True,4.59908989968286e-06,0.0075654500644548595
97,LKR,,False,4.59908989968286e-06,0.0075654500644548595
98,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.001192612891782117,0.0075654500644553035
99,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.001192612891782117,0.0075654500644553035
100,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002746400570409267,0.0075654500644549705
101,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002746400570409267,0.0075654500644549705
102,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7299313055596583,0.0075654500644547484
103,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7299313055596583,0.0075654500644547484
104,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.916917172406485,0.0075654500644548595
105,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.916917172406485,0.0075654500644548595
106,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8419573495261153,-0.0772455447894953
107,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8419573495261153,-0.0772455447894953
108,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10852048767078379,-0.09607373440321876
109,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10852048767078379,-0.09607373440321876
110,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8774180831857752,-0.024093014769018595
111,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8774180831857752,-0.024093014769018595
112,LKR,,True,4.66579332773007e-06,-0.006828438299796513
113,LKR,,False,4.66579332773007e-06,-0.006828438299796513
114,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012099100896952627,-0.006828438299796291
115,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0012099100896952627,-0.006828438299796291
116,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002786233306196786,-0.006828438299796513
117,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002786233306196786,-0.006828438299796513
118,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7405179480001904,-0.006828438299796513
119,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7405179480001904,-0.006828438299796513
120,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.9882302447702855,-0.006828438299796513
121,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.9882302447702855,-0.006828438299796513
122,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8288300324761276,-0.06044974888000221
123,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8288300324761276,-0.06044974888000221
124,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10498102780307482,-0.0603246415062233
125,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10498102780307482,-0.0603246415062233
126,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8634632924334192,-0.007805450145136561
127,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8634632924334192,-0.007805450145136561
128,LKR,,True,4.66579332773007e-06,-0.006828438299796513
129,LKR,,False,4.66579332773007e-06,-0.006828438299796513
130,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012099100896952627,-0.006828438299796291
131,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0012099100896952627,-0.006828438299796291
132,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002786233306196786,-0.006828438299796513
133,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002786233306196786,-0.006828438299796513
134,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7405179480001904,-0.006828438299796513
135,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7405179480001904,-0.006828438299796513
136,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.9882302447702855,-0.006828438299796513
137,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.9882302447702855,-0.006828438299796513
138,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8288300324761276,-0.06044974888000221
139,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8288300324761276,-0.06044974888000221
140,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10498102780307482,-0.0603246415062233
141,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10498102780307482,-0.0603246415062233
142,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8634632924334192,-0.007805450145136561
143,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8634632924334192,-0.007805450145136561
144,LKR,,True,4.667096688880396e-06,-0.007109689735372182
145,LKR,,False,4.667096688880396e-06,-0.007109689735372182
146,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011959506630752712,0.004787918835391092
147,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011959506630752712,0.004787918835391092
148,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002786233306196786,-0.006828438299796513
149,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002786233306196786,-0.006828438299796513
150,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7405179480001904,-0.006828438299796513
151,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7405179480001904,-0.006828438299796513
152,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.9882302447702855,-0.006828438299796513
153,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.9882302447702855,-0.006828438299796513
154,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8401248404900276,-0.07490093410817855
155,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8401248404900276,-0.07490093410817855
156,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10662505275202518,-0.0769295481365242
157,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10662505275202518,-0.0769295481365242
158,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8634632924334192,-0.007805450145136561
159,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8634632924334192,-0.007805450145136561
160,LKR,,True,4.66579332773007e-06,-0.006828438299796513
161,LKR,,False,4.66579332773007e-06,-0.006828438299796513
162,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012099100896952627,-0.006828438299796291
163,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0012099100896952627,-0.006828438299796291
164,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002786233306196786,-0.006828438299796513
165,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002786233306196786,-0.006828438299796513
166,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7405179480001904,-0.006828438299796513
167,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7405179480001904,-0.006828438299796513
168,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.9882302447702855,-0.006828438299796513
169,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.9882302447702855,-0.006828438299796513
170,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8288300324761276,-0.06044974888000221
171,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8288300324761276,-0.06044974888000221
172,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10498102780307482,-0.0603246415062233
173,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10498102780307482,-0.0603246415062233
174,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8634632924334192,-0.007805450145136561
175,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8634632924334192,-0.007805450145136561
176,LKR,,True,4.6670966888803955e-06,-0.00710968973537196
177,LKR,,False,4.6670966888803955e-06,-0.00710968973537196
178,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011959506630752712,0.004787918835391092
179,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011959506630752712,0.004787918835391092
180,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002786233306196786,-0.006828438299796513
181,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002786233306196786,-0.006828438299796513
182,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7405179480001904,-0.006828438299796513
183,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7405179480001904,-0.006828438299796513
184,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.9882302447702855,-0.006828438299796513
185,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.9882302447702855,-0.006828438299796513
186,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8401248404900274,-0.07490093410817855
187,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8401248404900274,-0.07490093410817855
188,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10662505275202519,-0.07692954813652442
189,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10662505275202519,-0.07692954813652442
190,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8634632924334192,-0.007805450145136561
191,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8634632924334192,-0.007805450145136561
192,LKR,,True,4.66579332773007e-06,-0.006828438299796513
193,LKR,,False,4.66579332773007e-06,-0.006828438299796513
194,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012099100896952627,-0.006828438299796291
195,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0012099100896952627,-0.006828438299796291
196,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002786233306196786,-0.006828438299796513
197,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002786233306196786,-0.006828438299796513
198,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7405179480001904,-0.006828438299796513
199,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7405179480001904,-0.006828438299796513
200,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.9882302447702855,-0.006828438299796513
201,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.9882302447702855,-0.006828438299796513
202,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8288300324761276,-0.06044974888000221
203,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8288300324761276,-0.06044974888000221
204,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10498102780307482,-0.0603246415062233
205,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10498102780307482,-0.0603246415062233
206,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8634632924334192,-0.007805450145136561
207,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8634632924334192,-0.007805450145136561
208,LKR,,True,4.561227045538235e-06,0.015735850172286403
209,LKR,,False,4.561227045538235e-06,0.015735850172286403
210,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.001182794486628598,0.015735850172286403
211,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.001182794486628598,0.015735850172286403
212,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0027237903221887898,0.015735850172286514
213,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0027237903221887898,0.015735850172286514
214,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7239220117296101,0.015735850172286514
215,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7239220117296101,0.015735850172286514
216,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.876437746737318,0.015735850172286292
217,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.876437746737318,0.015735850172286292
218,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8403987386951379,-0.07525137421223738
219,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8403987386951379,-0.07525137421223738
220,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10552083515767806,-0.06577677939942217
221,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10552083515767806,-0.06577677939942217
222,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8679409742557134,-0.013031650475907153
223,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8679409742557134,-0.013031650475907153
224,LKR,,True,4.662295802284076e-06,-0.006073709610513456
225,LKR,,False,4.662295802284076e-06,-0.006073709610513456
226,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.001196036785660751,0.004716251800807814
227,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.001196036785660751,0.004716251800807814
228,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002746975097180983,0.007357840066023913
229,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002746975097180983,0.007357840066023913
230,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7290828967452974,0.008718969873001914
231,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7290828967452974,0.008718969873001914
232,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.8946622905177595,0.012057393474657951
233,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.8946622905177595,0.012057393474657951
234,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8375630016965426,-0.07162317968474641
235,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8375630016965426,-0.07162317968474641
236,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10839703639395121,-0.09482685738562546
237,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10839703639395121,-0.09482685738562546
238,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8704810036794794,-0.01599628779081419
239,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8704810036794794,-0.01599628779081419
240,LKR,,True,4.56275178077321e-06,0.015406828570252107
241,LKR,,False,4.56275178077321e-06,0.015406828570252107
242,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011831437955771309,0.015445172223461201
243,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011831437955771309,0.015445172223461201
244,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0027245635642497924,0.015456432761341232
245,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0027245635642497924,0.015456432761341232
246,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7266166514210529,0.012072144411146457
247,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7266166514210529,0.012072144411146457
248,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.8940174645444845,0.012187545672088684
249,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.8940174645444845,0.012187545672088684
250,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8409517784793368,-0.07595896307520622
251,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8409517784793368,-0.07595896307520622
252,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10895577257291685,-0.10047017933680302
253,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10895577257291685,-0.10047017933680302
254,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8737278295345261,-0.01978587424001521
255,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8737278295345261,-0.01978587424001521
256,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8737278295345261,-0.01978587424001521
257,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8737278295345261,-0.01978587424001521
258,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8737278295345261,-0.01978587424001521
259,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8737278295345261,-0.01978587424001521
260,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8737278295345261,-0.01978587424001521
261,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8737278295345261,-0.01978587424001521
262,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8737278295345261,-0.01978587424001521
263,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8737278295345261,-0.01978587424001521
264,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8737278295345261,-0.01978587424001521
265,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8737278295345261,-0.01978587424001521
266,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.5383141762452108,-0.9682019448839974
267,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5383141762452108,-0.9682019448839974
268,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5383141762452108,-0.9682019448839974
269,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5383141762452108,-0.9682019448839974
270,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5383141762452108,-0.9682019448839974
271,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5383141762452108,-0.9682019448839974
272,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5383141762452108,-0.9682019448839974
