,Index pair,Model,Transformation,Shuffle,MSE,R2
45,"('THB', 'SET')",RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06336578688973521,0.003118406450233091
46,"('THB', 'SET')",RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4659585955574963,-0.001168705298058903
47,"('THB', 'SET')",RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4659585955574963,-0.001168705298058903
48,"('THB', 'SET')",Lasso,,True,4.220137568165999e-05,-0.009862101703043358
49,"('THB', 'SET')",Lasso,,False,4.220137568165999e-05,-0.009862101703043358
50,"('THB', 'SET')",Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003154514749140384,-0.009862101703043358
51,"('THB', 'SET')",Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003154514749140384,-0.009862101703043358
52,"('THB', 'SET')",Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.012041044070700757,-0.009862101703043358
53,"('THB', 'SET')",Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.012041044070700757,-0.009862101703043358
54,"('THB', 'SET')",Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.47123400810659916,-0.00986210170304358
55,"('THB', 'SET')",Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.47123400810659916,-0.00986210170304358
56,"('THB', 'SET')",Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.49305555946136304,-0.009862101703043358
57,"('THB', 'SET')",Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.49305555946136304,-0.009862101703043358
58,"('THB', 'SET')",Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0082255789679015,-0.010164467182756765
59,"('THB', 'SET')",Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0082255789679015,-0.010164467182756765
60,"('THB', 'SET')",Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06463341528578762,-0.01682414421491707
61,"('THB', 'SET')",Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06463341528578762,-0.01682414421491707
62,"('THB', 'SET')",Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.470892405918427,-0.011769596832915674
63,"('THB', 'SET')",Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.470892405918427,-0.011769596832915674
64,"('THB', 'SET')",LassoCV,,True,4.220137568165999e-05,-0.009862101703043358
65,"('THB', 'SET')",LassoCV,,False,4.220137568165999e-05,-0.009862101703043358
66,"('THB', 'SET')",LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003154514749140384,-0.009862101703043358
67,"('THB', 'SET')",LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003154514749140384,-0.009862101703043358
68,"('THB', 'SET')",LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.012041044070700757,-0.009862101703043358
69,"('THB', 'SET')",LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.012041044070700757,-0.009862101703043358
70,"('THB', 'SET')",LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.47123400810659916,-0.00986210170304358
71,"('THB', 'SET')",LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.47123400810659916,-0.00986210170304358
72,"('THB', 'SET')",LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.49305555946136304,-0.009862101703043358
73,"('THB', 'SET')",LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.49305555946136304,-0.009862101703043358
74,"('THB', 'SET')",LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0017897529387056,-0.003716264610551745
75,"('THB', 'SET')",LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0017897529387056,-0.003716264610551745
76,"('THB', 'SET')",LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06410331162960636,-0.008484461186280656
77,"('THB', 'SET')",LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06410331162960636,-0.008484461186280656
78,"('THB', 'SET')",LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.470892405918427,-0.011769596832915674
79,"('THB', 'SET')",LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.470892405918427,-0.011769596832915674
80,"('THB', 'SET')",LassoLarsCV,,True,4.220137568165999e-05,-0.009862101703043358
81,"('THB', 'SET')",LassoLarsCV,,False,4.220137568165999e-05,-0.009862101703043358
82,"('THB', 'SET')",LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003154514749140384,-0.009862101703043358
83,"('THB', 'SET')",LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003154514749140384,-0.009862101703043358
84,"('THB', 'SET')",LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.012041044070700757,-0.009862101703043358
85,"('THB', 'SET')",LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.012041044070700757,-0.009862101703043358
86,"('THB', 'SET')",LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.47123400810659916,-0.00986210170304358
87,"('THB', 'SET')",LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.47123400810659916,-0.00986210170304358
88,"('THB', 'SET')",LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.49305555946136304,-0.009862101703043358
89,"('THB', 'SET')",LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.49305555946136304,-0.009862101703043358
90,"('THB', 'SET')",LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0009756819806883,-0.002900628137217698
91,"('THB', 'SET')",LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0009756819806883,-0.002900628137217698
92,"('THB', 'SET')",LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06416204137686318,-0.009408407797028673
93,"('THB', 'SET')",LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06416204137686318,-0.009408407797028673
94,"('THB', 'SET')",LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.470892405918427,-0.011769596832915674
95,"('THB', 'SET')",LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.470892405918427,-0.011769596832915674
96,"('THB', 'SET')",LassoLarsIC,,True,4.1922477748622174e-05,-0.0031881853136161986
97,"('THB', 'SET')",LassoLarsIC,,False,4.1922477748622174e-05,-0.0031881853136161986
98,"('THB', 'SET')",LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003133667380326886,-0.0031881853136161986
99,"('THB', 'SET')",LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003133667380326886,-0.0031881853136161986
100,"('THB', 'SET')",LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01196146793725269,-0.0031881853136159766
101,"('THB', 'SET')",LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01196146793725269,-0.0031881853136159766
102,"('THB', 'SET')",LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4681197449169474,-0.0031881853136161986
103,"('THB', 'SET')",LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4681197449169474,-0.0031881853136161986
104,"('THB', 'SET')",LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.4897970833054223,-0.0031881853136157545
105,"('THB', 'SET')",LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4897970833054223,-0.0031881853136157545
106,"('THB', 'SET')",LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0008693154277941,-0.002794057034012365
107,"('THB', 'SET')",LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0008693154277941,-0.002794057034012365
108,"('THB', 'SET')",LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06411009835510315,-0.008591231133602495
109,"('THB', 'SET')",LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06411009835510315,-0.008591231133602495
110,"('THB', 'SET')",LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4700136055122771,-0.00988138729406618
111,"('THB', 'SET')",LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4700136055122771,-0.00988138729406618
112,"('THB', 'SET')",MultiTaskLasso,,True,4.220137568165999e-05,-0.009862101703043358
113,"('THB', 'SET')",MultiTaskLasso,,False,4.220137568165999e-05,-0.009862101703043358
114,"('THB', 'SET')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003154514749140384,-0.009862101703043358
115,"('THB', 'SET')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003154514749140384,-0.009862101703043358
116,"('THB', 'SET')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.012041044070700757,-0.009862101703043358
117,"('THB', 'SET')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.012041044070700757,-0.009862101703043358
118,"('THB', 'SET')",MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.47123400810659916,-0.00986210170304358
119,"('THB', 'SET')",MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.47123400810659916,-0.00986210170304358
120,"('THB', 'SET')",MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.49305555946136304,-0.009862101703043358
121,"('THB', 'SET')",MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.49305555946136304,-0.009862101703043358
122,"('THB', 'SET')",MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0082255789679015,-0.010164467182756765
123,"('THB', 'SET')",MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0082255789679015,-0.010164467182756765
124,"('THB', 'SET')",MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06463341528578762,-0.01682414421491707
125,"('THB', 'SET')",MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06463341528578762,-0.01682414421491707
126,"('THB', 'SET')",MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.470892405918427,-0.011769596832915674
127,"('THB', 'SET')",MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.470892405918427,-0.011769596832915674
128,"('THB', 'SET')",ElasticNet,,True,4.220137568165999e-05,-0.009862101703043358
129,"('THB', 'SET')",ElasticNet,,False,4.220137568165999e-05,-0.009862101703043358
130,"('THB', 'SET')",ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003154514749140384,-0.009862101703043358
131,"('THB', 'SET')",ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003154514749140384,-0.009862101703043358
132,"('THB', 'SET')",ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.012041044070700757,-0.009862101703043358
133,"('THB', 'SET')",ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.012041044070700757,-0.009862101703043358
134,"('THB', 'SET')",ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.47123400810659916,-0.00986210170304358
135,"('THB', 'SET')",ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.47123400810659916,-0.00986210170304358
136,"('THB', 'SET')",ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.49305555946136304,-0.009862101703043358
137,"('THB', 'SET')",ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.49305555946136304,-0.009862101703043358
138,"('THB', 'SET')",ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0082255789679015,-0.010164467182756765
139,"('THB', 'SET')",ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0082255789679015,-0.010164467182756765
140,"('THB', 'SET')",ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06463341528578762,-0.01682414421491707
141,"('THB', 'SET')",ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06463341528578762,-0.01682414421491707
142,"('THB', 'SET')",ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.470892405918427,-0.011769596832915674
143,"('THB', 'SET')",ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.470892405918427,-0.011769596832915674
144,"('THB', 'SET')",ElasticNetCV,,True,4.220137568165999e-05,-0.009862101703043358
145,"('THB', 'SET')",ElasticNetCV,,False,4.220137568165999e-05,-0.009862101703043358
146,"('THB', 'SET')",ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003154514749140384,-0.009862101703043358
147,"('THB', 'SET')",ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003154514749140384,-0.009862101703043358
148,"('THB', 'SET')",ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.012041044070700757,-0.009862101703043358
149,"('THB', 'SET')",ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.012041044070700757,-0.009862101703043358
150,"('THB', 'SET')",ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.47123400810659916,-0.00986210170304358
151,"('THB', 'SET')",ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.47123400810659916,-0.00986210170304358
152,"('THB', 'SET')",ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.49305555946136304,-0.009862101703043358
153,"('THB', 'SET')",ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.49305555946136304,-0.009862101703043358
154,"('THB', 'SET')",ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0014576118560612,-0.003383484797404801
155,"('THB', 'SET')",ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0014576118560612,-0.003383484797404801
156,"('THB', 'SET')",ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06411303177790456,-0.00863738025192573
157,"('THB', 'SET')",ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06411303177790456,-0.00863738025192573
158,"('THB', 'SET')",ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.470892405918427,-0.011769596832915674
159,"('THB', 'SET')",ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.470892405918427,-0.011769596832915674
160,"('THB', 'SET')",MultiTaskElasticNet,,True,4.220137568165999e-05,-0.009862101703043358
161,"('THB', 'SET')",MultiTaskElasticNet,,False,4.220137568165999e-05,-0.009862101703043358
162,"('THB', 'SET')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003154514749140384,-0.009862101703043358
163,"('THB', 'SET')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003154514749140384,-0.009862101703043358
164,"('THB', 'SET')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.012041044070700757,-0.009862101703043358
165,"('THB', 'SET')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.012041044070700757,-0.009862101703043358
166,"('THB', 'SET')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.47123400810659916,-0.00986210170304358
167,"('THB', 'SET')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.47123400810659916,-0.00986210170304358
168,"('THB', 'SET')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.49305555946136304,-0.009862101703043358
169,"('THB', 'SET')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.49305555946136304,-0.009862101703043358
170,"('THB', 'SET')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0082255789679015,-0.010164467182756765
171,"('THB', 'SET')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0082255789679015,-0.010164467182756765
172,"('THB', 'SET')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06463341528578762,-0.01682414421491707
173,"('THB', 'SET')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06463341528578762,-0.01682414421491707
174,"('THB', 'SET')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.470892405918427,-0.011769596832915674
175,"('THB', 'SET')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.470892405918427,-0.011769596832915674
176,"('THB', 'SET')",MultiTaskElasticNetCV,,True,4.220137568165999e-05,-0.009862101703043358
177,"('THB', 'SET')",MultiTaskElasticNetCV,,False,4.220137568165999e-05,-0.009862101703043358
178,"('THB', 'SET')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003154514749140384,-0.009862101703043358
179,"('THB', 'SET')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003154514749140384,-0.009862101703043358
180,"('THB', 'SET')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.012041044070700757,-0.009862101703043358
181,"('THB', 'SET')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.012041044070700757,-0.009862101703043358
182,"('THB', 'SET')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.47123400810659916,-0.00986210170304358
183,"('THB', 'SET')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.47123400810659916,-0.00986210170304358
184,"('THB', 'SET')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.49305555946136304,-0.009862101703043358
185,"('THB', 'SET')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.49305555946136304,-0.009862101703043358
186,"('THB', 'SET')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0014576118560612,-0.003383484797404801
187,"('THB', 'SET')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0014576118560612,-0.003383484797404801
188,"('THB', 'SET')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06411303177790456,-0.00863738025192573
189,"('THB', 'SET')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06411303177790456,-0.00863738025192573
190,"('THB', 'SET')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.470892405918427,-0.011769596832915674
191,"('THB', 'SET')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.470892405918427,-0.011769596832915674
192,"('THB', 'SET')",LassoLars,,True,4.220137568165999e-05,-0.009862101703043358
193,"('THB', 'SET')",LassoLars,,False,4.220137568165999e-05,-0.009862101703043358
194,"('THB', 'SET')",LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003154514749140384,-0.009862101703043358
195,"('THB', 'SET')",LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003154514749140384,-0.009862101703043358
196,"('THB', 'SET')",LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.012041044070700757,-0.009862101703043358
197,"('THB', 'SET')",LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.012041044070700757,-0.009862101703043358
198,"('THB', 'SET')",LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.47123400810659916,-0.00986210170304358
199,"('THB', 'SET')",LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.47123400810659916,-0.00986210170304358
200,"('THB', 'SET')",LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.49305555946136304,-0.009862101703043358
201,"('THB', 'SET')",LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.49305555946136304,-0.009862101703043358
202,"('THB', 'SET')",LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0082255789679015,-0.010164467182756765
203,"('THB', 'SET')",LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0082255789679015,-0.010164467182756765
204,"('THB', 'SET')",LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06463341528578762,-0.01682414421491707
205,"('THB', 'SET')",LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06463341528578762,-0.01682414421491707
206,"('THB', 'SET')",LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.470892405918427,-0.011769596832915674
207,"('THB', 'SET')",LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.470892405918427,-0.011769596832915674
208,"('THB', 'SET')",OrthogonalMatchingPursuit,,True,4.2100888500243485e-05,-0.007457483498533479
209,"('THB', 'SET')",OrthogonalMatchingPursuit,,False,4.2100888500243485e-05,-0.007457483498533479
210,"('THB', 'SET')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003147003423010425,-0.007457483498533479
