,Pair,Model,Transformation,Shuffle,MSE,R2
68,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,6.246327215651659,-0.015661526480047705
69,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,10.966021804518086,-0.03106706341909038
70,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.6306774682102405e-05,-0.2788994062411092
71,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,5.278903069050752e-05,-0.04012188967602315
72,PKR,RadiusNeighborsRegressor,,True,1.1514822838531324e-05,-9.139045124317846e-05
73,PKR,RadiusNeighborsRegressor,,False,5.203136099653295e-05,-0.0055983417243175015
74,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0007464046940232744,-0.012520567840302865
75,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.034675911378016705,-0.6889318490261036
76,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0010270044500511272,-0.12566093416775037
77,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.05506711565772246,-0.007352312205900713
78,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.181445343856342,-0.03885712082621917
79,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,11.533024917348191,-0.010655047788638683
80,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.914682855655686,-0.16384304131710303
81,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,37.93218307318856,-0.00867989775465472
82,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8225143307997911,0.005493455299741434
83,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7752731367432429,-0.009372373917022614
84,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08460089357664752,-0.0002930806921210838
85,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09145292587879847,0.007532435040605745
86,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.5679047140569737,-0.06049407916620031
87,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,10.678680091015002,-0.004050103028097052
88,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.3072983142092708e-05,-0.006060715395803218
89,PKR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,5.1017683078797135e-05,-0.005220369396799374
90,PKR,GaussianProcessRegressor,,True,3.0388553519913608e-05,-0.3982951747963268
91,PKR,GaussianProcessRegressor,,False,0.0009836021317823308,-18.009855857945436
92,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,162.14182461900998,-235557.4261282885
93,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,14489.762823329767,-705740.2752724522
94,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,76.15879621070353,-41169.68117492806
95,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,27803.614936444068,-508615.357682458
96,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,20167.163489506085,-32412.154089254393
97,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,184.15396173591958,-15.137668333545662
98,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,66.26731593979167,-3.0648202002425995
99,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,40.55384505047609,-0.07839425429710212
100,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,2370.1142861528215,-2849.1243248823457
101,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,412558.5312191861,-537132.5137261989
102,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,42.21513100752768,-489.7040115057571
103,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,274.5109610419364,-2978.054223164163
104,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,325.88511790006316,-420.54361488209986
105,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,50.23929750496332,-3.7236897637152726
106,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,2.7487101965950765e-05,-0.5068146344453139
107,PKR,GaussianProcessRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.0008808706875184967,-16.356122514041715
108,PKR,PLSRegression,,True,7.2791129389115655e-06,0.03479736090327257
109,PKR,PLSRegression,,False,5.287656159056714e-05,-0.02193334237597888
110,PKR,PLSRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0005465302564919912,0.019985279524068922
111,PKR,PLSRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.02098158669629193,-0.021933342375978437
112,PKR,PLSRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0015599763204414735,-0.13158655927729224
113,PKR,PLSRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.05586419058876237,-0.02193334237597866
114,PKR,PLSRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.778789867605481,0.03922639520631532
115,PKR,PLSRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,11.661726448880229,-0.021933342375978437
116,PKR,PLSRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,7.329070533831194,-0.007871172157138728
117,PKR,PLSRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,38.43058904801319,-0.021933342375978437
118,PKR,PLSRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8089990139052683,0.037336783404604
119,PKR,PLSRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7613393116399119,0.008768868769878146
120,PKR,PLSRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07987247474102444,-0.003012431783887548
121,PKR,PLSRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09033509036155264,0.01966343558723005
122,PKR,PLSRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,3.100380823621585,-0.06964692885235846
123,PKR,PLSRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,11.527699349110524,-0.08387812168752862
124,PKR,PLSRegression,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.3380691370561167e-05,-0.015501119741052394
125,PKR,PLSRegression,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,5.192154549806752e-05,-0.02302950654596292
126,PKR,DecisionTreeRegressor,,True,1.7847395398600004e-05,-0.36807179419131897
127,PKR,DecisionTreeRegressor,,False,0.00010878610549832474,-1.102484447774707
128,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0019251059902719529,-1.2231420373258093
129,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.040594190952514875,-0.9771887532454244
130,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0028602253815847344,-2.7276540588621643
131,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.10805404190490374,-0.9766513581837379
132,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,2.5349236948794482,-0.47048453587922
133,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,21.860937097762168,-0.9157043868004866
134,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,16.59867937548053,-1.6520805996747128
135,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,73.39651125762863,-0.9517354255105355
136,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.5636973180076628,-0.899228866255098
137,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.6724137931034482,-1.1774110316883912
138,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.1646218555533871,-1.0059442816639956
139,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.24289584548931253,-1.6359599323373604
140,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.8087776054959224,-3.1781051571355636
141,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,22.256997305874016,-1.0926875089049326
142,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,2.203568095915001e-05,-0.4223025385632422
143,PKR,DecisionTreeRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,9.715550092309693e-05,-0.9142909405745836
144,PKR,BaggingRegressor,,True,2.445848198616294e-05,-0.07375449019892377
145,PKR,BaggingRegressor,,False,6.345119467124551e-05,-0.2263068833829469
146,PKR,BaggingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0006306123697241038,-0.7868455022201375
147,PKR,BaggingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.025750089152732553,-0.2541889731810427
148,PKR,BaggingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002847429044228819,-0.25000808429875243
149,PKR,BaggingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.06721177945383305,-0.22951675662709037
150,PKR,BaggingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.025753771124369,-0.49488701494540255
151,PKR,BaggingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,12.693754680020191,-0.11237141467156908
152,PKR,BaggingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,11.904014393669094,-0.06423443529728878
153,PKR,BaggingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,41.02150954049089,-0.09083023165863291
154,PKR,BaggingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8984291187739464,-0.08555852655944474
155,PKR,BaggingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8796360153256704,-0.14524836588815404
156,PKR,BaggingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08609737923653954,-0.040468849793903194
157,PKR,BaggingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09879564121613013,-0.07215235077684823
158,PKR,BaggingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8892064692577307,-0.34958960083687196
159,PKR,BaggingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,13.219684884427872,-0.24296503473091424
160,PKR,BaggingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.3301597795153877e-05,-0.2618535734982923
161,PKR,BaggingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,6.004407998960058e-05,-0.1830708222091284
162,PKR,AdaBoostRegressor,,True,1.5577311369272664e-05,-1.1035939099316296
163,PKR,AdaBoostRegressor,,False,5.331551946891932e-05,-0.03041698197531928
164,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0009456871768926798,-1.213126102254495
165,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.021435997789909622,-0.04406597964671066
166,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0022871427650177838,-0.5718523999708665
167,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.05768711165279747,-0.055280354052394065
168,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.7448551208936336,-0.2697095387924968
169,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,11.99407669384007,-0.051057657558650105
170,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,18.639365322185945,-1.4389755542384313
171,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,38.78897341028526,-0.031463379210293185
172,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8129914696633166,0.010084869250084116
173,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8147053982180189,-0.06071148717575148
174,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08231861416588909,0.02200847873458367
175,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09265852219852526,-0.005550965323741108
176,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.4021724416359704,-2.2825492082239007
177,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,11.206088062869249,-0.05363900577307712
178,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,2.070411118527215e-05,-0.6057328148509968
179,PKR,AdaBoostRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,5.2809114678082394e-05,-0.04051761194702075
180,PKR,ExtraTreesRegressor,,True,2.0045185192223893e-05,-0.1397726649915223
181,PKR,ExtraTreesRegressor,,False,5.473618537459291e-05,-0.05787387050423631
182,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.000717299475844324,-0.17843282817953665
183,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.02184833923804065,-0.06414956438166142
184,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002347407674435728,-0.13885736286788286
185,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.058287347012748646,-0.06626056375636424
186,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.5541277911018827,-0.35163732442289075
187,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,12.152338765078731,-0.06492638344081136
188,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,24.479796364787394,-0.1162763622230032
189,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,39.67918112761131,-0.05513548443978444
190,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8544045019157088,-0.032863464268602094
191,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8065168582375479,-0.05005035931348201
192,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08364356425838716,-0.029776106904729982
193,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09868137092610745,-0.0709122640831068
194,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6398311988852619,-0.1299892412543504
195,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,11.398580141442475,-0.07173784286495288
196,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.4646134367281058e-05,-0.08517007512796249
197,PKR,ExtraTreesRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,5.339051229181444e-05,-0.05197310519510667
198,PKR,GradientBoostingRegressor,,True,2.2332319822325354e-05,-0.05622811806973216
199,PKR,GradientBoostingRegressor,,False,7.70470439000266e-05,-0.4890707853248375
200,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0009094960516334657,-0.10259915980462786
201,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.03207246551855974,-0.5621278962383025
202,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.008213269323650641,-0.009842084033671927
203,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.08215809806937782,-0.502932359323973
204,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8701189567028333,-0.2188237301763154
205,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,16.90726988653021,-0.48160762485160236
206,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,11.799141320064935,-0.19313572064279683
207,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,56.362022016932976,-0.49875999742997834
208,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.827048476298981,0.015618207004444051
209,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7930752758223888,-0.03254999549514448
210,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08089526428391333,-0.03015641263253621
211,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.1427129377898704,-0.548752656030113
212,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.176177894316681,-0.019434957224045535
213,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,17.13149560706825,-0.6107683517717717
214,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,2.511597314735907e-05,0.04495624584911351
215,PKR,GradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,7.933581472399774e-05,-0.5631830410659515
216,PKR,RandomForestRegressor,,True,2.088817657186839e-05,0.0007311060715888829
217,PKR,RandomForestRegressor,,False,5.7690409844904886e-05,-0.11496949843957083
218,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0006163720157974501,-0.17578615929190344
219,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.02287622535211331,-0.11421399026808743
220,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0017617502445877596,-0.1605519425231603
221,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.06046068185266932,-0.10601775550397119
222,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.7711991565897394,-0.05794445778513446
223,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,12.64396331215112,-0.108008127707931
224,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,8.644491282958896,-0.029624467468702287
225,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,40.8733124905267,-0.08688942538030697
226,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8881346743295019,-0.046737148838436715
