,Pair,Model,Transformation,Shuffle,MSE,R2
68,AUD,LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.04041914555130243,-0.001283775821479649
69,AUD,LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015253589054083253,-0.0006327250307118781
70,AUD,LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0835274091148355,-0.0020260655918598047
71,AUD,LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4867840453502853,-0.0020124152653913097
72,AUD,LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.8311182235140813,-3.1943118304011975e-05
73,AUD,LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.368249651665954,-0.0024005778972866487
74,AUD,LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9902744682613291,-0.0003000827042516363
75,AUD,LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9910648786849954,-0.0009500706230416434
76,AUD,LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08263192234156408,-0.00011861157522630172
77,AUD,LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06086789006164647,-0.0016912110290707716
78,AUD,LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0701368815629406,-0.004391705329716888
79,AUD,LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4864366846615851,-0.0010126748833145793
80,AUD,LassoLarsCV,,True,3.71294368683084e-05,-0.00024814776918802295
81,AUD,LassoLarsCV,,False,2.369926018059894e-05,-0.0006327250307121002
82,AUD,LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007505136645926648,-0.02039862297790318
83,AUD,LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004180220260282832,-0.0006327250307118781
84,AUD,LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0267674545741024,-0.0002166055022709834
85,AUD,LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015253589054083253,-0.0006327250307118781
86,AUD,LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0714009051204907,-0.0007788836705668878
87,AUD,LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.48611378300269786,-0.0006327250307118781
88,AUD,LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7963797254183091,-0.0029639953757676363
89,AUD,LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3676001995240983,-0.0006327250307118781
90,AUD,LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9934366453748438,-0.001834163132194755
91,AUD,LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9910648786849954,-0.0009500706230416434
92,AUD,LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0838009676777784,-0.002533783275060264
93,AUD,LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06087660075789775,-0.0018345612892491925
94,AUD,LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9378734044058589,-0.0016037092586265178
95,AUD,LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4865597385776431,-0.001265901117174506
96,AUD,LassoLarsIC,,True,4.137329063424509e-05,-0.01949573447070896
97,AUD,LassoLarsIC,,False,2.369926018059894e-05,-0.0006327250307121002
98,AUD,LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008035987762867817,-0.0067524477059528465
99,AUD,LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004180220260282832,-0.0006327250307118781
100,AUD,LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.027632487146605232,-0.000917988098640965
101,AUD,LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015253589054083253,-0.0006327250307118781
102,AUD,LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9576668892017527,-0.003396625164624467
103,AUD,LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.48611378300269786,-0.0006327250307118781
104,AUD,LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7562675435121049,0.0001798826995690339
105,AUD,LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3676001995240983,-0.0006327250307118781
106,AUD,LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9960824473638653,-0.0008574605710345296
107,AUD,LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9910648786849954,-0.0009500706230416434
108,AUD,LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0813715477654332,-0.003986856658191318
109,AUD,LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06087660075789775,-0.0018345612892491925
110,AUD,LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9798836297641393,-8.579319712431754e-06
111,AUD,LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4863249898499407,-0.0007828239577980511
112,AUD,MultiTaskLasso,,True,4.586188898850025e-05,-0.0001484184986486614
113,AUD,MultiTaskLasso,,False,2.369926018059894e-05,-0.0006327250307121002
114,AUD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0073676872720621215,-0.00012541082887462807
115,AUD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004180220260282832,-0.0006327250307118781
116,AUD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028721643225494378,-0.010521510844807125
117,AUD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015253589054083253,-0.0006327250307118781
118,AUD,MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9889678365189457,-0.002116579255464268
119,AUD,MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.48611378300269786,-0.0006327250307118781
120,AUD,MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.652223604513991,-0.004014857118598059
121,AUD,MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3676001995240983,-0.0006327250307118781
122,AUD,MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.992190315885884,-0.008065035380674157
123,AUD,MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9910648786849954,-0.0009500706230416434
124,AUD,MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09086757650538432,-0.003968811462867983
125,AUD,MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06087660075789775,-0.0018345612892491925
126,AUD,MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9335591485564343,-0.0005143304403874005
127,AUD,MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4866402064945657,-0.0014314918452196235
128,AUD,ElasticNet,,True,4.4942400723738674e-05,-0.0032560413822986245
129,AUD,ElasticNet,,False,2.369926018059894e-05,-0.0006327250307121002
130,AUD,ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.013201180006095072,-8.637445421477707e-05
131,AUD,ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004180220260282832,-0.0006327250307118781
132,AUD,ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.04694278439834119,-9.139292358018025e-05
133,AUD,ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015253589054083253,-0.0006327250307118781
134,AUD,ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2364616761680858,-0.0010549829515482667
135,AUD,ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.48611378300269786,-0.0006327250307118781
136,AUD,ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7023266544820397,-1.949014536428706e-07
137,AUD,ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3676001995240983,-0.0006327250307118781
138,AUD,ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9964593293528577,-0.0003508308011970218
139,AUD,ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9910648786849954,-0.0009500706230416434
140,AUD,ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0817868165835666,-4.427685401475756e-05
141,AUD,ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06087660075789775,-0.0018345612892491925
142,AUD,ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9773751526345092,-0.0004765201279279818
143,AUD,ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4866402064945657,-0.0014314918452196235
144,AUD,ElasticNetCV,,True,4.5795879278676546e-05,-0.00036057014099522
145,AUD,ElasticNetCV,,False,2.369926018059894e-05,-0.0006327250307121002
146,AUD,ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009046314935506226,-0.007557951402093588
147,AUD,ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004180220260282832,-0.0006327250307118781
148,AUD,ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.023369252652659937,-0.005896530520294707
149,AUD,ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015253589054083253,-0.0006327250307118781
150,AUD,ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0900533881038146,-4.340950960690648e-05
151,AUD,ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.48676245295474696,-0.0019679687626525944
152,AUD,ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7922521755860292,-0.007027392190273041
153,AUD,ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3682330728175521,-0.0023554491452462134
154,AUD,ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.99280366047633,-0.004373991056942694
155,AUD,ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9910648786849956,-0.0009500706230418654
156,AUD,ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08879654615877784,-0.00024021832020482137
157,AUD,ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06086817346979881,-0.00169587502276336
158,AUD,ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9667267296030888,-0.005470707678607578
159,AUD,ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4864413391112668,-0.0010222530324817125
160,AUD,MultiTaskElasticNet,,True,4.526269239531704e-05,-0.001748475277865369
161,AUD,MultiTaskElasticNet,,False,2.369926018059894e-05,-0.0006327250307121002
162,AUD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007493906014800439,-0.0006122478661987341
163,AUD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004180220260282832,-0.0006327250307118781
164,AUD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03224546902454398,-0.004357919003891153
165,AUD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015253589054083253,-0.0006327250307118781
166,AUD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1161640255624703,-8.95171695500796e-05
167,AUD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.48611378300269786,-0.0006327250307118781
168,AUD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7785758941425165,-1.9812711149924667e-05
169,AUD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3676001995240983,-0.0006327250307118781
170,AUD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9902790741854542,-0.00015642826296202728
171,AUD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9910648786849954,-0.0009500706230416434
172,AUD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0819743355177664,-0.001645348099120314
173,AUD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06087660075789775,-0.0018345612892491925
174,AUD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9393139244396332,-1.0916457489740239e-05
175,AUD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4866402064945657,-0.0014314918452196235
176,AUD,MultiTaskElasticNetCV,,True,4.666317783706257e-05,-0.0005558554545854744
177,AUD,MultiTaskElasticNetCV,,False,2.369926018059894e-05,-0.0006327250307121002
178,AUD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007646512554096163,-0.00034188428367021295
179,AUD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004180220260282832,-0.0006327250307118781
180,AUD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.027695832670198955,-5.128266872889142e-05
181,AUD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015253589054083253,-0.0006327250307118781
182,AUD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.125875146729526,-0.003556818821172758
183,AUD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.48676245295474696,-0.0019679687626525944
184,AUD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7249578609641838,-0.00010796216205610776
185,AUD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3682330728175521,-0.0023554491452462134
186,AUD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9889263358877629,-0.002819420667120376
187,AUD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9910648786849956,-0.0009500706230418654
188,AUD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08034596234377628,-0.00024040459721019758
189,AUD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06086817346979881,-0.00169587502276336
190,AUD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.2059263727796703,-0.0010374193576558888
191,AUD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.48644133911126675,-0.0010222530324814905
192,AUD,LassoLars,,True,3.995363189198507e-05,-0.0033990526832803347
193,AUD,LassoLars,,False,2.369926018059894e-05,-0.0006327250307121002
194,AUD,LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009697952852811595,-0.0018607566252615282
195,AUD,LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004180220260282832,-0.0006327250307118781
196,AUD,LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.025270835519445128,-0.00023973464598592287
197,AUD,LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015253589054083253,-0.0006327250307118781
198,AUD,LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.01673878136418,-0.0005598242347006899
199,AUD,LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.48611378300269786,-0.0006327250307118781
200,AUD,LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7886006007066665,-0.0026682639501924843
201,AUD,LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3676001995240983,-0.0006327250307118781
202,AUD,LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9903598973132747,-0.0010097975017542282
203,AUD,LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9910648786849954,-0.0009500706230416434
204,AUD,LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08663386756555524,-0.004283889412387998
205,AUD,LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06087660075789775,-0.0018345612892491925
206,AUD,LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0167876828355236,-0.0005217910777506329
207,AUD,LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4866402064945657,-0.0014314918452196235
208,AUD,OrthogonalMatchingPursuit,,True,4.515738055935731e-05,-0.0005837002061319652
209,AUD,OrthogonalMatchingPursuit,,False,2.3686259441256127e-05,-8.380640891214597e-05
210,AUD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008375175192549529,-0.004821692292113378
211,AUD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004177927110472024,-8.380640891236801e-05
212,AUD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0530084288785745,-0.011529642940248053
213,AUD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015245221369445705,-8.380640891214597e-05
214,AUD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9381326339002217,-0.004091714651061729
215,AUD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4858471148225266,-8.380640891214597e-05
216,AUD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7222419686273731,0.0015865335700131489
217,AUD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.36739854452137,-8.380640891214597e-05
218,AUD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9995908276532007,-0.0007808167337404193
219,AUD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9905784233063114,-0.00045876318583859543
220,AUD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07963547608782344,-0.0030212946948549035
221,AUD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.060828180183043354,-0.0010377131610244117
222,AUD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0794901045975507,-0.009036711161061639
223,AUD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4863920311213988,-0.0009207846926395646
224,AUD,BayesianRidge,,True,4.0923958328535696e-05,-0.007483717586896255
225,AUD,BayesianRidge,,False,2.369326315847544e-05,-0.00037951811438730054
226,AUD,BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009922659983835968,-0.00013032933094492272
227,AUD,BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004180594962117443,-0.0007224186101155716
228,AUD,BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.031279061752392805,-0.006842889451711631
229,AUD,BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015249873102171348,-0.0003889592471635339
230,AUD,BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9745860320470612,-0.0045515370351914
